time,power (kw),SourceFileDate
2019-11-25 17:00:00,1009.68,2019-11-25
2019-11-25 18:00:00,527.64,2019-11-25
2019-11-25 19:00:00,364.32,2019-11-25
2019-11-25 20:00:00,344.76,2019-11-25
2019-11-25 21:00:00,311.16,2019-11-25
2019-11-25 22:00:00,207.6,2019-11-25
2019-11-25 23:00:00,193.08,2019-11-25
2019-11-26 00:00:00,198.0,2019-11-25
2019-11-26 00:00:00,198.0,2019-11-26
2019-11-26 01:00:00,194.4,2019-11-26
2019-11-26 02:00:00,203.4,2019-11-26
2019-11-26 03:00:00,195.96,2019-11-26
2019-11-26 04:00:00,193.44,2019-11-26
2019-11-26 05:00:00,187.2,2019-11-26
2019-11-26 06:00:00,399.24,2019-11-26
2019-11-26 07:00:00,820.8,2019-11-26
2019-11-26 08:00:00,896.64,2019-11-26
2019-11-26 09:00:00,1087.08,2019-11-26
2019-11-26 10:00:00,1073.52,2019-11-26
2019-11-26 11:00:00,1086.96,2019-11-26
2019-11-26 12:00:00,1065.24,2019-11-26
2019-11-26 13:00:00,918.72,2019-11-26
2019-11-26 14:00:00,926.16,2019-11-26
2019-11-26 15:00:00,885.84,2019-11-26
2019-11-26 16:00:00,937.08,2019-11-26
2019-11-26 17:00:00,871.44,2019-11-26
2019-11-26 18:00:00,470.4,2019-11-26
2019-11-26 19:00:00,349.32,2019-11-26
2019-11-26 20:00:00,330.24,2019-11-26
2019-11-26 21:00:00,317.64,2019-11-26
2019-11-26 22:00:00,210.6,2019-11-26
2019-11-26 23:00:00,198.36,2019-11-26
2019-11-27 00:00:00,183.36,2019-11-26
2019-11-27 00:00:00,183.36,2019-11-27
2019-11-27 01:00:00,189.96,2019-11-27
2019-11-27 02:00:00,192.36,2019-11-27
2019-11-27 03:00:00,184.56,2019-11-27
2019-11-27 04:00:00,192.84,2019-11-27
2019-11-27 05:00:00,181.68,2019-11-27
2019-11-27 06:00:00,381.6,2019-11-27
2019-11-27 07:00:00,770.76,2019-11-27
2019-11-27 08:00:00,931.8,2019-11-27
2019-11-27 09:00:00,1096.32,2019-11-27
2019-11-27 10:00:00,1116.72,2019-11-27
2019-11-27 11:00:00,1146.72,2019-11-27
2019-11-27 12:00:00,1159.2,2019-11-27
2019-11-27 13:00:00,1047.36,2019-11-27
2019-11-27 14:00:00,1031.16,2019-11-27
2019-11-27 15:00:00,1038.12,2019-11-27
2019-11-27 16:00:00,1097.52,2019-11-27
2019-11-27 17:00:00,1065.84,2019-11-27
2019-11-27 18:00:00,615.24,2019-11-27
2019-11-27 19:00:00,463.44,2019-11-27
2019-11-27 20:00:00,361.8,2019-11-27
2019-11-27 21:00:00,321.24,2019-11-27
2019-11-27 22:00:00,238.68,2019-11-27
2019-11-27 23:00:00,201.36,2019-11-27
2019-11-28 00:00:00,204.84,2019-11-27
2019-11-28 00:00:00,204.84,2019-11-28
2019-11-28 01:00:00,200.4,2019-11-28
2019-11-28 02:00:00,190.44,2019-11-28
2019-11-28 03:00:00,188.04,2019-11-28
2019-11-28 04:00:00,195.36,2019-11-28
2019-11-28 05:00:00,189.84,2019-11-28
2019-11-28 06:00:00,404.28,2019-11-28
2019-11-28 07:00:00,838.08,2019-11-28
2019-11-28 08:00:00,939.12,2019-11-28
2019-11-28 09:00:00,1095.48,2019-11-28
2019-11-28 10:00:00,1050.96,2019-11-28
2019-11-28 11:00:00,1036.44,2019-11-28
2019-11-28 12:00:00,1029.84,2019-11-28
2019-11-28 13:00:00,956.64,2019-11-28
2019-11-28 14:00:00,946.56,2019-11-28
2019-11-28 15:00:00,996.96,2019-11-28
2019-11-28 16:00:00,934.44,2019-11-28
2019-11-28 17:00:00,955.8,2019-11-28
2019-11-28 18:00:00,509.52,2019-11-28
2019-11-28 19:00:00,456.0,2019-11-28
2019-11-28 20:00:00,330.24,2019-11-28
2019-11-28 21:00:00,288.6,2019-11-28
2019-11-28 22:00:00,215.76,2019-11-28
2019-11-28 23:00:00,266.1,2019-11-28
2019-11-29 00:00:00,192.48,2019-11-28
2019-11-29 00:00:00,192.48,2019-11-29
2019-11-29 01:00:00,181.56,2019-11-29
2019-11-29 02:00:00,197.76,2019-11-29
2019-11-29 03:00:00,182.64,2019-11-29
2019-11-29 04:00:00,179.64,2019-11-29
2019-11-29 05:00:00,184.44,2019-11-29
2019-11-29 06:00:00,369.0,2019-11-29
2019-11-29 07:00:00,800.52,2019-11-29
2019-11-29 08:00:00,945.24,2019-11-29
2019-11-29 09:00:00,1163.28,2019-11-29
2019-11-29 10:00:00,1166.87,2019-11-29
2019-11-29 11:00:00,1205.88,2019-11-29
2019-11-29 12:00:00,1170.72,2019-11-29
2019-11-29 13:00:00,1056.0,2019-11-29
2019-11-29 14:00:00,1138.32,2019-11-29
2019-11-29 15:00:00,1015.44,2019-11-29
2019-11-29 16:00:00,995.76,2019-11-29
2019-11-29 17:00:00,1101.24,2019-11-29
2019-11-29 18:00:00,538.68,2019-11-29
2019-11-29 19:00:00,424.92,2019-11-29
2019-11-29 20:00:00,358.08,2019-11-29
2019-11-29 21:00:00,286.92,2019-11-29
2019-11-29 22:00:00,222.12,2019-11-29
2019-11-29 23:00:00,204.72,2019-11-29
2019-11-30 00:00:00,192.6,2019-11-29
2019-11-30 00:00:00,192.6,2019-11-30
2019-11-30 01:00:00,198.72,2019-11-30
2019-11-30 02:00:00,194.64,2019-11-30
2019-11-30 03:00:00,193.44,2019-11-30
2019-11-30 04:00:00,194.4,2019-11-30
2019-11-30 05:00:00,185.52,2019-11-30
2019-11-30 06:00:00,206.16,2019-11-30
2019-11-30 07:00:00,284.52,2019-11-30
2019-11-30 08:00:00,366.72,2019-11-30
2019-11-30 09:00:00,401.76,2019-11-30
2019-11-30 10:00:00,524.28,2019-11-30
2019-11-30 11:00:00,551.16,2019-11-30
2019-11-30 12:00:00,535.08,2019-11-30
2019-11-30 13:00:00,456.24,2019-11-30
2019-11-30 14:00:00,427.44,2019-11-30
2019-11-30 15:00:00,408.12,2019-11-30
2019-11-30 16:00:00,376.56,2019-11-30
2019-11-30 17:00:00,342.0,2019-11-30
2019-11-30 18:00:00,342.0,2019-11-30
2019-11-30 19:00:00,300.84,2019-11-30
2019-11-30 20:00:00,280.56,2019-11-30
2019-11-30 21:00:00,236.28,2019-11-30
2019-11-30 22:00:00,206.4,2019-11-30
2019-11-30 23:00:00,192.6,2019-11-30
2019-12-01 00:00:00,200.16,2019-11-30
2019-12-01 00:00:00,200.16,2019-12-01
2019-12-01 01:00:00,184.44,2019-12-01
2019-12-01 02:00:00,190.32,2019-12-01
2019-12-01 03:00:00,190.92,2019-12-01
2019-12-01 04:00:00,183.72,2019-12-01
2019-12-01 05:00:00,192.6,2019-12-01
2019-12-01 06:00:00,207.96,2019-12-01
2019-12-01 07:00:00,189.96,2019-12-01
2019-12-01 08:00:00,232.56,2019-12-01
2019-12-01 09:00:00,244.56,2019-12-01
2019-12-01 10:00:00,279.96,2019-12-01
2019-12-01 11:00:00,336.0,2019-12-01
2019-12-01 12:00:00,347.28,2019-12-01
2019-12-01 13:00:00,357.12,2019-12-01
2019-12-01 14:00:00,343.54,2019-12-01
2019-12-01 15:00:00,339.6,2019-12-01
2019-12-01 16:00:00,365.76,2019-12-01
2019-12-01 17:00:00,357.0,2019-12-01
2019-12-01 18:00:00,281.64,2019-12-01
2019-12-01 19:00:00,249.24,2019-12-01
2019-12-01 20:00:00,278.64,2019-12-01
2019-12-01 21:00:00,266.88,2019-12-01
2019-12-01 22:00:00,213.96,2019-12-01
2019-12-01 23:00:00,187.08,2019-12-01
2019-12-02 00:00:00,187.44,2019-12-01
2019-12-02 00:00:00,187.44,2019-12-02
2019-12-02 01:00:00,186.48,2019-12-02
2019-12-02 02:00:00,180.6,2019-12-02
2019-12-02 03:00:00,178.44,2019-12-02
2019-12-02 04:00:00,177.96,2019-12-02
2019-12-02 05:00:00,183.72,2019-12-02
2019-12-02 06:00:00,420.48,2019-12-02
2019-12-02 07:00:00,832.08,2019-12-02
2019-12-02 08:00:00,1031.76,2019-12-02
2019-12-02 09:00:00,1223.4,2019-12-02
2019-12-02 10:00:00,1165.92,2019-12-02
2019-12-02 11:00:00,1179.96,2019-12-02
2019-12-02 12:00:00,1215.36,2019-12-02
2019-12-02 13:00:00,1000.92,2019-12-02
2019-12-02 14:00:00,1072.56,2019-12-02
2019-12-02 15:00:00,1021.56,2019-12-02
2019-12-02 16:00:00,1005.12,2019-12-02
2019-12-02 17:00:00,1002.96,2019-12-02
2019-12-02 18:00:00,517.32,2019-12-02
2019-12-02 19:00:00,380.04,2019-12-02
2019-12-02 20:00:00,344.28,2019-12-02
2019-12-02 21:00:00,316.8,2019-12-02
2019-12-02 22:00:00,252.96,2019-12-02
2019-12-02 23:00:00,212.52,2019-12-02
2019-12-03 00:00:00,218.16,2019-12-02
2019-12-03 00:00:00,218.16,2019-12-03
2019-12-03 01:00:00,217.44,2019-12-03
2019-12-03 02:00:00,219.36,2019-12-03
2019-12-03 03:00:00,218.4,2019-12-03
2019-12-03 04:00:00,219.24,2019-12-03
2019-12-03 05:00:00,211.68,2019-12-03
2019-12-03 06:00:00,438.36,2019-12-03
2019-12-03 07:00:00,898.08,2019-12-03
2019-12-03 08:00:00,1036.2,2019-12-03
2019-12-03 09:00:00,1218.48,2019-12-03
2019-12-03 10:00:00,1245.12,2019-12-03
2019-12-03 11:00:00,1223.88,2019-12-03
2019-12-03 12:00:00,1197.84,2019-12-03
2019-12-03 13:00:00,1026.0,2019-12-03
2019-12-03 14:00:00,1073.88,2019-12-03
2019-12-03 15:00:00,1087.92,2019-12-03
2019-12-03 16:00:00,1018.8,2019-12-03
2019-12-03 17:00:00,971.4,2019-12-03
2019-12-03 18:00:00,552.24,2019-12-03
2019-12-03 19:00:00,381.72,2019-12-03
2019-12-03 20:00:00,363.96,2019-12-03
2019-12-03 21:00:00,296.04,2019-12-03
2019-12-03 22:00:00,244.8,2019-12-03
2019-12-03 23:00:00,196.92,2019-12-03
2019-12-04 00:00:00,190.44,2019-12-03
2019-12-04 00:00:00,190.44,2019-12-04
2019-12-04 01:00:00,192.72,2019-12-04
2019-12-04 02:00:00,184.44,2019-12-04
2019-12-04 03:00:00,187.44,2019-12-04
2019-12-04 04:00:00,178.56,2019-12-04
2019-12-04 05:00:00,193.44,2019-12-04
2019-12-04 06:00:00,424.8,2019-12-04
2019-12-04 07:00:00,867.9,2019-12-04
2019-12-04 08:00:00,984.6,2019-12-04
2019-12-04 09:00:00,1215.12,2019-12-04
2019-12-04 10:00:00,1257.72,2019-12-04
2019-12-04 11:00:00,1175.16,2019-12-04
2019-12-04 12:00:00,1158.36,2019-12-04
2019-12-04 13:00:00,1005.6,2019-12-04
2019-12-04 14:00:00,1012.44,2019-12-04
2019-12-04 15:00:00,951.0,2019-12-04
2019-12-04 16:00:00,1030.32,2019-12-04
2019-12-04 17:00:00,927.36,2019-12-04
2019-12-04 18:00:00,522.96,2019-12-04
2019-12-04 19:00:00,375.6,2019-12-04
2019-12-04 20:00:00,343.8,2019-12-04
2019-12-04 21:00:00,298.8,2019-12-04
2019-12-04 22:00:00,224.4,2019-12-04
2019-12-04 23:00:00,209.28,2019-12-04
2019-12-05 00:00:00,200.88,2019-12-04
2019-12-05 00:00:00,200.88,2019-12-05
2019-12-05 01:00:00,198.36,2019-12-05
2019-12-05 02:00:00,204.96,2019-12-05
2019-12-05 03:00:00,194.64,2019-12-05
2019-12-05 04:00:00,195.36,2019-12-05
2019-12-05 05:00:00,188.64,2019-12-05
2019-12-05 06:00:00,432.96,2019-12-05
2019-12-05 07:00:00,870.6,2019-12-05
2019-12-05 08:00:00,1007.76,2019-12-05
2019-12-05 09:00:00,1160.16,2019-12-05
2019-12-05 10:00:00,1095.0,2019-12-05
2019-12-05 11:00:00,1106.16,2019-12-05
2019-12-05 12:00:00,1106.28,2019-12-05
2019-12-05 13:00:00,960.6,2019-12-05
2019-12-05 14:00:00,964.56,2019-12-05
2019-12-05 15:00:00,993.48,2019-12-05
2019-12-05 16:00:00,957.84,2019-12-05
2019-12-05 17:00:00,993.0,2019-12-05
2019-12-05 18:00:00,528.48,2019-12-05
2019-12-05 19:00:00,392.4,2019-12-05
2019-12-05 20:00:00,345.72,2019-12-05
2019-12-05 21:00:00,317.4,2019-12-05
2019-12-05 22:00:00,234.0,2019-12-05
2019-12-05 23:00:00,203.04,2019-12-05
2019-12-06 00:00:00,195.6,2019-12-05
2019-12-06 00:00:00,195.6,2019-12-06
2019-12-06 01:00:00,184.68,2019-12-06
2019-12-06 02:00:00,201.48,2019-12-06
2019-12-06 03:00:00,183.84,2019-12-06
2019-12-06 04:00:00,194.4,2019-12-06
2019-12-06 05:00:00,187.32,2019-12-06
2019-12-06 06:00:00,426.36,2019-12-06
2019-12-06 07:00:00,871.92,2019-12-06
2019-12-06 08:00:00,978.0,2019-12-06
2019-12-06 09:00:00,1152.48,2019-12-06
2019-12-06 10:00:00,1129.44,2019-12-06
2019-12-06 11:00:00,1099.2,2019-12-06
2019-12-06 12:00:00,1083.36,2019-12-06
2019-12-06 13:00:00,966.0,2019-12-06
2019-12-06 14:00:00,933.84,2019-12-06
2019-12-06 15:00:00,914.04,2019-12-06
2019-12-06 16:00:00,900.48,2019-12-06
2019-12-06 17:00:00,922.44,2019-12-06
2019-12-06 18:00:00,566.64,2019-12-06
2019-12-06 19:00:00,362.16,2019-12-06
2019-12-06 20:00:00,309.84,2019-12-06
2019-12-06 21:00:00,274.32,2019-12-06
2019-12-06 22:00:00,221.52,2019-12-06
2019-12-06 23:00:00,218.88,2019-12-06
2019-12-07 00:00:00,207.84,2019-12-06
2019-12-07 00:00:00,207.84,2019-12-07
2019-12-07 01:00:00,198.84,2019-12-07
2019-12-07 02:00:00,202.92,2019-12-07
2019-12-07 03:00:00,206.64,2019-12-07
2019-12-07 04:00:00,201.24,2019-12-07
2019-12-07 05:00:00,207.84,2019-12-07
2019-12-07 06:00:00,211.92,2019-12-07
2019-12-07 07:00:00,330.6,2019-12-07
2019-12-07 08:00:00,400.08,2019-12-07
2019-12-07 09:00:00,430.44,2019-12-07
2019-12-07 10:00:00,527.04,2019-12-07
2019-12-07 11:00:00,513.6,2019-12-07
2019-12-07 12:00:00,489.6,2019-12-07
2019-12-07 13:00:00,411.48,2019-12-07
2019-12-07 14:00:00,398.64,2019-12-07
2019-12-07 15:00:00,348.0,2019-12-07
2019-12-07 16:00:00,362.76,2019-12-07
2019-12-07 17:00:00,316.08,2019-12-07
2019-12-07 18:00:00,294.96,2019-12-07
2019-12-07 19:00:00,279.24,2019-12-07
2019-12-07 20:00:00,263.04,2019-12-07
2019-12-07 21:00:00,259.44,2019-12-07
2019-12-07 22:00:00,196.8,2019-12-07
2019-12-07 23:00:00,188.52,2019-12-07
2019-12-08 00:00:00,184.2,2019-12-07
2019-12-08 00:00:00,184.2,2019-12-08
2019-12-08 01:00:00,182.28,2019-12-08
2019-12-08 02:00:00,189.12,2019-12-08
2019-12-08 03:00:00,183.12,2019-12-08
2019-12-08 04:00:00,184.44,2019-12-08
2019-12-08 05:00:00,176.76,2019-12-08
2019-12-08 06:00:00,197.52,2019-12-08
2019-12-08 07:00:00,186.48,2019-12-08
2019-12-08 08:00:00,254.76,2019-12-08
2019-12-08 09:00:00,248.4,2019-12-08
2019-12-08 10:00:00,353.52,2019-12-08
2019-12-08 11:00:00,332.04,2019-12-08
2019-12-08 12:00:00,323.88,2019-12-08
2019-12-08 13:00:00,354.36,2019-12-08
2019-12-08 14:00:00,350.28,2019-12-08
2019-12-08 15:00:00,314.76,2019-12-08
2019-12-08 16:00:00,292.8,2019-12-08
2019-12-08 17:00:00,327.0,2019-12-08
2019-12-08 18:00:00,366.48,2019-12-08
2019-12-08 19:00:00,283.2,2019-12-08
2019-12-08 20:00:00,268.92,2019-12-08
2019-12-08 21:00:00,239.4,2019-12-08
2019-12-08 22:00:00,212.16,2019-12-08
2019-12-08 23:00:00,205.08,2019-12-08
2019-12-09 00:00:00,202.44,2019-12-08
2019-12-09 00:00:00,202.44,2019-12-09
2019-12-09 01:00:00,199.56,2019-12-09
2019-12-09 02:00:00,203.76,2019-12-09
2019-12-09 03:00:00,201.48,2019-12-09
2019-12-09 04:00:00,194.52,2019-12-09
2019-12-09 05:00:00,195.96,2019-12-09
2019-12-09 06:00:00,528.84,2019-12-09
2019-12-09 07:00:00,899.9,2019-12-09
2019-12-09 08:00:00,1073.16,2019-12-09
2019-12-09 09:00:00,1259.04,2019-12-09
2019-12-09 10:00:00,1243.56,2019-12-09
2019-12-09 11:00:00,1143.36,2019-12-09
2019-12-09 12:00:00,1110.6,2019-12-09
2019-12-09 13:00:00,966.6,2019-12-09
2019-12-09 14:00:00,957.72,2019-12-09
2019-12-09 15:00:00,968.4,2019-12-09
2019-12-09 16:00:00,954.36,2019-12-09
2019-12-09 17:00:00,1070.64,2019-12-09
2019-12-09 18:00:00,591.24,2019-12-09
2019-12-09 19:00:00,424.2,2019-12-09
2019-12-09 20:00:00,372.96,2019-12-09
2019-12-09 21:00:00,365.88,2019-12-09
2019-12-09 22:00:00,245.88,2019-12-09
2019-12-09 23:00:00,233.64,2019-12-09
2019-12-10 00:00:00,218.4,2019-12-09
2019-12-10 00:00:00,218.4,2019-12-10
2019-12-10 01:00:00,220.92,2019-12-10
2019-12-10 02:00:00,213.48,2019-12-10
2019-12-10 03:00:00,215.16,2019-12-10
2019-12-10 04:00:00,211.68,2019-12-10
2019-12-10 05:00:00,215.28,2019-12-10
2019-12-10 06:00:00,444.36,2019-12-10
2019-12-10 07:00:00,826.32,2019-12-10
2019-12-10 08:00:00,1034.28,2019-12-10
2019-12-10 09:00:00,1241.04,2019-12-10
2019-12-10 10:00:00,1094.28,2019-12-10
2019-12-10 11:00:00,1121.4,2019-12-10
2019-12-10 12:00:00,1096.56,2019-12-10
2019-12-10 13:00:00,938.52,2019-12-10
2019-12-10 14:00:00,1047.96,2019-12-10
2019-12-10 15:00:00,970.08,2019-12-10
2019-12-10 16:00:00,922.44,2019-12-10
2019-12-10 17:00:00,999.84,2019-12-10
2019-12-10 18:00:00,483.6,2019-12-10
2019-12-10 19:00:00,375.84,2019-12-10
2019-12-10 20:00:00,325.68,2019-12-10
2019-12-10 21:00:00,275.28,2019-12-10
2019-12-10 22:00:00,213.72,2019-12-10
2019-12-10 23:00:00,192.96,2019-12-10
2019-12-11 00:00:00,190.44,2019-12-10
2019-12-11 00:00:00,190.44,2019-12-11
2019-12-11 01:00:00,191.4,2019-12-11
2019-12-11 02:00:00,186.72,2019-12-11
2019-12-11 03:00:00,182.88,2019-12-11
2019-12-11 04:00:00,184.92,2019-12-11
2019-12-11 05:00:00,188.52,2019-12-11
2019-12-11 06:00:00,443.64,2019-12-11
2019-12-11 07:00:00,879.84,2019-12-11
2019-12-11 08:00:00,1002.12,2019-12-11
2019-12-11 09:00:00,1158.48,2019-12-11
2019-12-11 10:00:00,1107.24,2019-12-11
2019-12-11 11:00:00,1051.68,2019-12-11
2019-12-11 12:00:00,1017.6,2019-12-11
2019-12-11 13:00:00,997.56,2019-12-11
2019-12-11 14:00:00,977.04,2019-12-11
2019-12-11 15:00:00,927.48,2019-12-11
2019-12-11 16:00:00,992.64,2019-12-11
2019-12-11 17:00:00,950.88,2019-12-11
2019-12-11 18:00:00,487.92,2019-12-11
2019-12-11 19:00:00,370.56,2019-12-11
2019-12-11 20:00:00,346.92,2019-12-11
2019-12-11 21:00:00,255.12,2019-12-11
2019-12-11 22:00:00,210.24,2019-12-11
2019-12-11 23:00:00,197.28,2019-12-11
2019-12-12 00:00:00,198.48,2019-12-11
2019-12-12 00:00:00,198.48,2019-12-12
2019-12-12 01:00:00,188.16,2019-12-12
2019-12-12 02:00:00,202.08,2019-12-12
2019-12-12 03:00:00,193.2,2019-12-12
2019-12-12 04:00:00,190.08,2019-12-12
2019-12-12 05:00:00,188.76,2019-12-12
2019-12-12 06:00:00,399.12,2019-12-12
2019-12-12 07:00:00,857.52,2019-12-12
2019-12-12 08:00:00,998.88,2019-12-12
2019-12-12 09:00:00,1167.12,2019-12-12
2019-12-12 10:00:00,1134.12,2019-12-12
2019-12-12 11:00:00,1080.84,2019-12-12
2019-12-12 12:00:00,1167.48,2019-12-12
2019-12-12 13:00:00,985.2,2019-12-12
2019-12-12 14:00:00,1020.96,2019-12-12
2019-12-12 15:00:00,1017.72,2019-12-12
2019-12-12 16:00:00,993.72,2019-12-12
2019-12-12 17:00:00,1107.12,2019-12-12
2019-12-12 18:00:00,581.88,2019-12-12
2019-12-12 19:00:00,442.56,2019-12-12
2019-12-12 20:00:00,399.84,2019-12-12
2019-12-12 21:00:00,342.0,2019-12-12
2019-12-12 22:00:00,258.36,2019-12-12
2019-12-12 23:00:00,205.08,2019-12-12
2019-12-13 00:00:00,204.24,2019-12-12
2019-12-13 00:00:00,204.24,2019-12-13
2019-12-13 01:00:00,236.76,2019-12-13
2019-12-13 02:00:00,198.96,2019-12-13
2019-12-13 03:00:00,202.8,2019-12-13
2019-12-13 04:00:00,195.72,2019-12-13
2019-12-13 05:00:00,190.68,2019-12-13
2019-12-13 06:00:00,486.36,2019-12-13
2019-12-13 07:00:00,797.76,2019-12-13
2019-12-13 08:00:00,965.04,2019-12-13
2019-12-13 09:00:00,1183.56,2019-12-13
2019-12-13 10:00:00,1155.6,2019-12-13
2019-12-13 11:00:00,1097.88,2019-12-13
2019-12-13 12:00:00,1138.32,2019-12-13
2019-12-13 13:00:00,1005.36,2019-12-13
2019-12-13 14:00:00,998.4,2019-12-13
2019-12-13 15:00:00,988.32,2019-12-13
2019-12-13 16:00:00,991.8,2019-12-13
2019-12-13 17:00:00,1012.56,2019-12-13
2019-12-13 18:00:00,573.84,2019-12-13
2019-12-13 19:00:00,411.24,2019-12-13
2019-12-13 20:00:00,352.56,2019-12-13
2019-12-13 21:00:00,275.4,2019-12-13
2019-12-13 22:00:00,217.2,2019-12-13
2019-12-13 23:00:00,223.08,2019-12-13
2019-12-14 00:00:00,187.92,2019-12-13
2019-12-14 00:00:00,187.92,2019-12-14
2019-12-14 01:00:00,179.52,2019-12-14
2019-12-14 02:00:00,180.0,2019-12-14
2019-12-14 03:00:00,181.92,2019-12-14
2019-12-14 04:00:00,189.12,2019-12-14
2019-12-14 05:00:00,188.4,2019-12-14
2019-12-14 06:00:00,204.6,2019-12-14
2019-12-14 07:00:00,267.48,2019-12-14
2019-12-14 08:00:00,318.84,2019-12-14
2019-12-14 09:00:00,394.2,2019-12-14
2019-12-14 10:00:00,499.44,2019-12-14
2019-12-14 11:00:00,462.72,2019-12-14
2019-12-14 12:00:00,459.84,2019-12-14
2019-12-14 13:00:00,426.24,2019-12-14
2019-12-14 14:00:00,430.08,2019-12-14
2019-12-14 15:00:00,376.32,2019-12-14
2019-12-14 16:00:00,377.88,2019-12-14
2019-12-14 17:00:00,326.76,2019-12-14
2019-12-14 18:00:00,302.04,2019-12-14
2019-12-14 19:00:00,299.4,2019-12-14
2019-12-14 20:00:00,276.96,2019-12-14
2019-12-14 21:00:00,257.64,2019-12-14
2019-12-14 22:00:00,210.48,2019-12-14
2019-12-14 23:00:00,204.12,2019-12-14
2019-12-15 00:00:00,203.28,2019-12-14
2019-12-15 00:00:00,203.28,2019-12-15
2019-12-15 01:00:00,201.24,2019-12-15
2019-12-15 02:00:00,210.96,2019-12-15
2019-12-15 03:00:00,200.64,2019-12-15
2019-12-15 04:00:00,199.8,2019-12-15
2019-12-15 05:00:00,208.68,2019-12-15
2019-12-15 06:00:00,210.12,2019-12-15
2019-12-15 07:00:00,211.32,2019-12-15
2019-12-15 08:00:00,264.48,2019-12-15
2019-12-15 09:00:00,245.88,2019-12-15
2019-12-15 10:00:00,264.24,2019-12-15
2019-12-15 11:00:00,306.26,2019-12-15
2019-12-15 12:00:00,295.68,2019-12-15
2019-12-15 13:00:00,365.64,2019-12-15
2019-12-15 14:00:00,321.0,2019-12-15
2019-12-15 15:00:00,286.32,2019-12-15
2019-12-15 16:00:00,279.6,2019-12-15
2019-12-15 17:00:00,299.88,2019-12-15
2019-12-15 18:00:00,291.6,2019-12-15
2019-12-15 19:00:00,272.4,2019-12-15
2019-12-15 20:00:00,254.52,2019-12-15
2019-12-15 21:00:00,260.4,2019-12-15
2019-12-15 22:00:00,200.52,2019-12-15
2019-12-15 23:00:00,189.84,2019-12-15
2019-12-16 00:00:00,200.64,2019-12-15
2019-12-16 00:00:00,200.64,2019-12-16
2019-12-16 01:00:00,197.64,2019-12-16
2019-12-16 02:00:00,195.36,2019-12-16
2019-12-16 03:00:00,192.6,2019-12-16
2019-12-16 04:00:00,191.64,2019-12-16
2019-12-16 05:00:00,187.08,2019-12-16
2019-12-16 06:00:00,404.16,2019-12-16
2019-12-16 07:00:00,798.48,2019-12-16
2019-12-16 08:00:00,971.76,2019-12-16
2019-12-16 09:00:00,1200.84,2019-12-16
2019-12-16 10:00:00,1148.64,2019-12-16
2019-12-16 11:00:00,1066.2,2019-12-16
2019-12-16 12:00:00,1071.84,2019-12-16
2019-12-16 13:00:00,1045.08,2019-12-16
2019-12-16 14:00:00,997.92,2019-12-16
2019-12-16 15:00:00,959.4,2019-12-16
2019-12-16 16:00:00,999.12,2019-12-16
2019-12-16 17:00:00,899.76,2019-12-16
2019-12-16 18:00:00,441.12,2019-12-16
2019-12-16 19:00:00,328.32,2019-12-16
2019-12-16 20:00:00,301.8,2019-12-16
2019-12-16 21:00:00,274.68,2019-12-16
2019-12-16 22:00:00,226.44,2019-12-16
2019-12-16 23:00:00,211.8,2019-12-16
2019-12-17 00:00:00,204.84,2019-12-16
2019-12-17 00:00:00,204.84,2019-12-17
2019-12-17 01:00:00,205.56,2019-12-17
2019-12-17 02:00:00,209.4,2019-12-17
2019-12-17 03:00:00,204.6,2019-12-17
2019-12-17 04:00:00,194.64,2019-12-17
2019-12-17 05:00:00,190.56,2019-12-17
2019-12-17 06:00:00,430.32,2019-12-17
2019-12-17 07:00:00,789.96,2019-12-17
2019-12-17 08:00:00,1018.92,2019-12-17
2019-12-17 09:00:00,1126.92,2019-12-17
2019-12-17 10:00:00,1059.24,2019-12-17
2019-12-17 11:00:00,1140.72,2019-12-17
2019-12-17 12:00:00,1201.44,2019-12-17
2019-12-17 13:00:00,1046.16,2019-12-17
2019-12-17 14:00:00,1111.56,2019-12-17
2019-12-17 15:00:00,1087.56,2019-12-17
2019-12-17 16:00:00,1066.32,2019-12-17
2019-12-17 17:00:00,1062.72,2019-12-17
2019-12-17 18:00:00,647.64,2019-12-17
2019-12-17 19:00:00,484.32,2019-12-17
2019-12-17 20:00:00,402.84,2019-12-17
2019-12-17 21:00:00,328.08,2019-12-17
2019-12-17 22:00:00,233.88,2019-12-17
2019-12-17 23:00:00,211.92,2019-12-17
2019-12-18 00:00:00,208.08,2019-12-17
2019-12-18 00:00:00,208.08,2019-12-18
2019-12-18 01:00:00,215.28,2019-12-18
2019-12-18 02:00:00,209.28,2019-12-18
2019-12-18 03:00:00,203.88,2019-12-18
2019-12-18 04:00:00,202.92,2019-12-18
2019-12-18 05:00:00,204.48,2019-12-18
2019-12-18 06:00:00,522.48,2019-12-18
2019-12-18 07:00:00,867.24,2019-12-18
2019-12-18 08:00:00,936.6,2019-12-18
2019-12-18 09:00:00,1320.96,2019-12-18
2019-12-18 10:00:00,1238.64,2019-12-18
2019-12-18 11:00:00,1282.32,2019-12-18
2019-12-18 12:00:00,1232.76,2019-12-18
2019-12-18 13:00:00,1225.2,2019-12-18
2019-12-18 14:00:00,1183.56,2019-12-18
2019-12-18 15:00:00,1177.2,2019-12-18
2019-12-18 16:00:00,1073.28,2019-12-18
2019-12-18 17:00:00,990.6,2019-12-18
2019-12-18 18:00:00,515.16,2019-12-18
